;Œ—ÕŒ¬ÕŒ… Œ ¬≈ƒ;Œ—ÕŒ¬ÕŒ… Œ ¬≈ƒ_id
9057;86.10;1121
9058;43.99.7;560
9059;42.13;531
9060;66.19.4;935
9061;85.21;1108
9062;49.41.1;798
9063;70.22;980
9064;46.71;693
9065;73.11;1019
9066;73.11;1019
9067;85.21;1108
9068;35.11.1;489
9069;01.11;1
9071;84.11.7;1083
9072;93.19;1156
9073;64.19;896
9074;26.20;344
9075;28.25;405
9076;52.22.11;835
9077;52.10;818
9078;47.30;741
9080;73.12;1020
9081;84.11;1065
9082;84.23.31;1096
9083;93.1;1152
9084;68.20;956
9085;41.2;527
9086;68.20;956
9087;82.99;1063
9088;23.32;261
9089;64.19;896
9091;84.11.3;1074
9092;46.71;693
9093;94.11;1163
9094;94.91;1168
9095;41.20;528
9096;35.30;502
9097;68.20;956
9098;33.12;480
9100;64.99.3;913
9101;70.22;980
9102;82.30;1060
9103;28.13;394
9104;10.51;119
9105;85.22;1109
9106;46.73.3;704
9107;94.11;1163
9108;72.19;1012
9109;94.11;1163
9110;94.11;1163
9111;20.16;219
9112;41.20;528
9114;20.30.2;224
9115;68.20.2;957
9116;52.22;833
9117;84.11.21;1071
9118;49.50.21;804
9119;64.92.3;905
9121;84.11.2;1070
9122;06.10.1;64
9123;52.24;842
9124;85.22;1109
9125;90.01;1134
9127;46.38;636
9128;84.23.32;1097
9129;71.12;984
9130;45.11.1;564
9131;72.19;1012
9132;46.46.1;662
9133;42.11;529
9134;46.33;621
9135;23.51;268
9136;71.12;984
9137;47.73;765
9138;01.70;37
9139;77.39.1;1038
9140;01.11.1;2
9141;11.01.1;154
9142;70.22;980
9143;84.11.21;1071
9144;63.11.1;888
9145;01.25.1;15
9146;93.13;1155
9147;75.00;1030
9148;64.99.3;913
9149;68.20.2;957
9150;84.11.21;1071
9151;93.12;1154
9152;94.11;1163
9153;06.10;63
9154;10.13.1;100
9155;71.12.12;986
9156;58.11;860
9157;84.11.12;1068
9158;28.22.6;401
9159;68.20;956
9160;70.10.1;977
9161;28.1;385
9162;88.10;1131
9163;46.39;643
9164;64.99;908
9165;85.22;1109
9166;46.61;677
9167;73.11;1019
9168;26.30.11;348
9169;71.11;982
9170;10.41;114
9171;52.29;845
9172;46.61;677
9173;25.61;323
9174;82.99;1063
9175;41.20;528
9176;86.10;1121
9177;72.19.9;1013
9178;85.42.9;1119
9179;61.30;878
9180;41.20;528
9181;41.20;528
9182;68.20.2;957
9183;90.0;1133
9184;60.10;870
9185;25.11;310
9186;41.2;527
9187;66.19.5;936
9188;88.10;1131
9189;85.21;1108
9191;84.11.12;1068
9192;68.32.2;970
9194;84.11.21;1071
9195;10.62;129
9196;68.10;950
9197;84.11;1065
9198;22.21;247
9199;29.32;439
9200;68.2;955
9201;01.11.1;2
9202;94.20;1166
9203;64.20;897
9204;84.11.21;1071
9207;85.42;1116
9208;62.01;880
9209;72.19;1012
9210;72.19;1012
9211;94.12;1164
9212;43.12.4;544
9214;85.14;1107
9215;10.32;109
9216;71.12.9;1001
9217;84.11.12;1068
9218;64.92.7;907
9219;68.32.2;970
9220;66.30;945
9221;85.22;1109
9222;94.11;1163
9223;84.11.21;1071
9224;47.11;722
9225;81.29.9;1057
9226;35.3;501
9227;84.11.3;1074
9228;64.99.1;909
9230;46.75;712
9231;84.11.21;1071
9232;68.20.2;957
9234;28.99;427
9235;70.10.1;977
9236;10.51;119
9237;20.12;209
9238;71.20;1003
9239;49.41;797
9240;47.61;757
9241;20.15.7;218
9242;24.10.9;292
9243;82.99;1063
9244;20.41;226
9245;62.01;880
9246;85.13;1106
9247;72.19;1012
9248;84.25;1100
9249;85.22;1109
9250;27.11;371
9251;24.45;302
9252;80.10;1052
9253;94.11;1163
9254;06.10.1;64
9255;16.10;181
9256;72.19;1012
9257;91.02;1141
9258;05.10.13;55
9259;52.23.11;840
9260;35.11;488
9261;28.13;394
9262;84.11.21;1071
9263;07.29.41;76
9264;63.91;891
9265;64.99.3;913
9266;10.41;114
9267;72.19;1012
9268;20.41.3;228
9269;68.1;949
9270;85.11;1104
9271;26.51.1;357
9272;01.41;18
9273;46.21.11;608
9274;45.11.2;565
9276;64.19;896
9277;35.11.2;490
9278;63.11.1;888
9279;46.39.2;645
9280;85.22;1109
9281;58.13;862
9282;94.12;1164
9283;85.22;1109
9284;10.51.1;120
9285;70.10.1;977
9286;84.11.21;1071
9287;06.10.1;64
9288;64.91;900
9289;68.20;956
9290;56.10.1;856
9291;46.66;683
9292;71.11.1;983
9293;63.11;887
9294;07.29.41;76
9295;86.10;1121
9296;55.10;851
9297;79.11;1048
9298;91.02;1141
9299;07.29;71
9300;52.21.24;832
9301;72.20;1015
9303;20.17;220
9304;84.11.21;1071
9305;28.13;394
9306;42.21;532
9307;82.91;1061
9308;25.1;309
9309;85.22;1109
9310;94.99;1170
9311;64.20;897
9312;01.13;3
9313;71.1;981
9314;64.19;896
9315;47.30;741
9316;63.99.1;893
9317;82.99;1063
9318;85.14;1107
9319;09.10;89
9320;71.12.2;989
9321;46.69.5;689
9322;30.20.4;451
9323;35.30.2;506
9326;01.47;25
9327;11.07.1;161
9328;49.31.2;788
9329;25.40;320
9330;87.90;1130
9331;25.62;324
9332;10.11;95
9333;84.11.21;1071
9334;84.11.21;1071
9336;10.85;143
9337;35.14;496
9338;46.61.1;678
9339;84.11.11;1067
9341;84.11.21;1071
9342;62.01;880
9343;90.04.3;1139
9344;45.1;562
9345;71.12.4;991
9346;85.22;1109
9347;10.13.1;100
9348;94.11;1163
9349;01.47;25
9350;46.21;607
9351;55.10;851
9352;46.71.2;695
9353;08.11;80
9354;70.10.2;978
9355;49.31.24;792
9356;73.20;1021
9357;68.32.1;969
9358;46.63;681
9359;05.10.15;57
9360;84.11.22;1072
9361;01.46;24
9362;93.11;1153
9363;85.21;1108
9364;84.11.12;1068
9365;68.32;968
9366;66.30;945
9367;35.14;496
9368;01.4;17
9369;46.90;720
9370;69.20;973
9371;36.00.2;513
9372;71.20;1003
9373;70.10.1;977
9374;49.50.1;801
9375;63.11;887
9376;94.99;1170
9377;64.19;896
9378;24.42;299
9379;46.74.2;710
9381;70.22;980
9382;58.14;863
9383;24.20;293
9384;46.61.1;678
9385;64.91;900
9386;55.10;851
9387;85.14;1107
9388;91.02;1141
9389;85.21;1108
9390;86.10;1121
9391;24.46;304
9392;46.36;631
9394;71.11.1;983
9395;85.41;1112
9396;46.49.4;669
9397;42.11;529
9399;22.2;246
9401;52.10;818
9402;29.10.4;434
9403;50.40;810
9404;10.51.9;123
9405;63.11.1;888
9406;93.1;1152
9407;66.30.1;946
9408;70.10.1;977
9409;46.36;631
9410;70.10.2;978
9412;84.23.17;1094
9413;84.11.21;1071
9414;91.02;1141
9415;64.19;896
9416;85.22;1109
9417;68.32;968
9419;01.11.1;2
9420;92.1;1148
9422;94.91;1168
9424;84.1;1064
9425;69;971
9426;11.01.1;154
9427;85.22;1109
9428;19.20;205
9429;20.1;207
9430;93.19;1156
9431;46.21;607
9432;71.12;984
9433;68.32;968
9434;50.20;807
9435;94.12;1164
9436;85.13;1106
9437;46.69.9;691
9440;30.11;442
9441;01.1;0
9442;20.14.7;215
9443;45.31.1;579
9444;01.50;31
9445;94.12;1164
9446;07.10.2;70
9447;52.29;845
9448;26.51.7;362
9449;46.21;607
9450;01.11;1
9451;69;971
9452;47.19;726
9453;68.31;960
9454;60.20;871
9455;85.22;1109
9456;93.1;1152
9457;46.43.1;653
9458;85.42;1116
9459;21.20.1;240
9460;64.20;897
9461;49.50.1;801
9462;64.99;908
9463;01.50;31
9464;94.99;1170
9466;85.21;1108
9467;49.41;797
9468;10.71;131
9469;72.19;1012
9470;73.20.1;1022
9471;77.39.12;1039
9472;10.51;119
9473;16.10;181
9474;47.59;755
9475;10.61;126
9476;94.12;1164
9477;46.1;582
9478;64.9;899
9479;64.99;908
9480;56.29;857
9481;62.01;880
9482;94.20;1166
9483;85.23;1110
9484;62.09;885
9485;35.12;493
9486;45.31;578
9487;20.14.1;212
9488;72.19;1012
9489;72.19;1012
9490;84.11;1065
9491;25.12;311
9493;68.20;956
9494;85.22;1109
9495;01.11.1;2
9496;72.19;1012
9497;41.20;528
9499;25.11;310
9500;66.12;930
9501;93.19;1156
9503;58.14;863
9505;25.30.1;316
9506;93.29.9;1161
9507;12.00;163
9508;88.10;1131
9509;86.90.9;1127
9510;24.42;299
9511;29.10;430
9512;25.30.1;316
9513;43.99;555
9514;33.12;480
9515;72.19;1012
9516;85.22;1109
9517;73.1;1018
9518;47.91;776
9519;84.1;1064
9520;64.19;896
9521;25.40;320
9523;69.20;973
9524;22.21;247
9526;46.61.1;678
9527;50.40;810
9528;70.10.2;978
9529;03.21;46
9530;09.1;88
9531;84.11.3;1074
9532;82.99;1063
9533;68.20.2;957
9534;65.12.2;921
9535;24.1;283
9536;64.99.11;910
9537;66.11.2;926
9539;68.32;968
9540;10.89.6;147
9541;10.61.3;128
9542;68.20;956
9543;84.23.13;1093
9544;84.11.21;1071
9546;43.2;546
9547;84.11.12;1068
9548;70.22;980
9549;85.41;1112
9551;85.21;1108
9552;52.24.2;844
9553;62.01;880
9554;84.11.7;1083
9555;68.32;968
9556;22.21;247
9557;45.20;572
9558;85.21;1108
9559;41.20;528
9560;46.73;702
9561;36.0;510
9562;62.01;880
9563;91.04;1143
9564;93.11;1153
9565;25.62;324
9566;49.50.21;804
9567;10.72;133
9568;63.99.1;893
9569;52.22.1;834
9570;68.20.2;957
9571;41.20;528
9572;52.24.1;843
9573;41.20;528
9574;52.24.2;844
9575;85.14;1107
9576;19.20;205
9577;46.32.1;619
9579;84.11.11;1067
9580;71.11.1;983
9581;41.20;528
9582;80.10;1052
9583;22.21;247
9584;46.90;720
9585;74.90.9;1029
9586;01.50;31
9587;78.10;1044
9588;50.40;810
9589;46.69.1;685
9590;23.51;268
9591;70.22;980
9592;72.20;1015
9593;84.11.12;1068
9594;68.32.1;969
9595;21.20;239
9596;62.01;880
9597;59.20;869
9598;47.11;722
9599;77.40;1043
9600;46.19;605
9601;84.11.35;1078
9602;63.11;887
9603;28.92;424
9604;85.22;1109
9605;52.24;842
9606;71.11;982
9607;35.11.1;489
9608;94.12;1164
9609;52.22;833
9610;25.73;326
9611;71.11.1;983
9612;85.22;1109
9613;08.12;83
9614;17.21;196
9615;52.24.1;843
9616;49.20;783
9619;72.19;1012
9620;71.12.1;985
9621;17.23;198
9622;10.11;95
9623;23.52.1;269
9624;68.20;956
9625;94.99;1170
9626;28.92;424
9627;47.11;722
9628;01.19;10
9629;41.20;528
9631;46.19;605
9632;72.19;1012
9633;62.01;880
9634;11.05;158
9636;16.10.1;182
9637;96.04;1179
9639;75.00;1030
9640;46.46.2;663
9641;47.73;765
9642;28.99;427
9643;50.40;810
9645;94.12;1164
9646;55.10;851
9647;35.22;499
9648;27.12;373
9649;68.2;955
9650;84.11.11;1067
9651;35.14;496
9652;64.19;896
9653;24.46;304
9654;28.13;394
9655;52.29;845
9656;45.11.2;565
9657;58.13;862
9658;46.49.49;671
9659;73.20;1021
9660;35.12;493
9661;68.20;956
9662;28.21;398
9663;85.14;1107
9664;26.51.6;361
9665;52.10.3;821
9666;26.51.7;362
9667;52.10.3;821
9668;71.12.2;989
9669;84.23.32;1097
9672;23.51;268
9673;84.1;1064
9674;85.22;1109
9675;35.22;499
9676;84.11.22;1072
9678;85.22;1109
9679;46.43.3;655
9680;47.11;722
9681;71.12;984
9682;46.90;720
9683;25.50;321
9684;19.20;205
9686;38.32.2;520
9687;62.01;880
9688;70.22;980
9689;10.20;106
9690;28.11.2;388
9691;91.02;1141
9692;46.75;712
9693;11.05;158
9694;84.23.18;1095
9695;85.21;1108
9697;10.51;119
9698;47.51;747
9699;94.12;1164
9700;68.10;950
9701;20.59;231
9702;10.89;146
9703;70.22;980
9704;24.41;298
9705;68.32.2;970
9706;10.89.8;148
9707;10.13;99
9708;10.42;117
9709;23.32;261
9710;01.11;1
9711;84.23.4;1098
9712;72.19;1012
9713;64.19;896
9714;46.34;625
9715;85.11;1104
9716;84.11.21;1071
9717;03.11;44
9718;64.99.1;909
9719;14.13;172
9720;52.24;842
9721;72.19;1012
9722;94.99;1170
9723;23.13;255
9724;30.11;442
9726;46.62.2;680
9727;64.20;897
9728;06.10.1;64
9729;05.10.13;55
9730;41.20;528
9732;72.19;1012
9733;13.92;168
9734;35.12;493
9735;64.20;897
9736;20.13;210
9737;17.12;194
9738;36.00.2;513
9739;41.20;528
9740;10.13.1;100
9741;46.90;720
9742;64.99;908
9743;70.22;980
9744;70.10.2;978
9745;82.11;1059
9746;94.99;1170
9747;84.1;1064
9748;47.62.2;758
9749;68.32.1;969
9750;73.20;1021
9751;63.11;887
9752;77.39.29;1042
9753;94.99;1170
9754;06.10;63
9755;20.15;216
9756;84.22;1088
9757;85.21;1108
9758;94.99;1170
9759;45.3;577
9760;13.92;168
9761;84.11.12;1068
9762;58.13;862
9763;85.22;1109
9764;74.90.2;1027
9766;70.10.2;978
9767;29.32;439
9768;46.75;712
9769;63.11.1;888
9770;28.22.9;402
9771;23.32;261
9772;46.33;621
9773;79.11;1048
9774;10.71;131
9775;70.22;980
9776;85.22;1109
9777;73.20.1;1022
9778;24.43;300
9779;38.11;516
9780;71.12.45;994
9781;82.30;1060
9782;46.31.11;615
9783;28.41;418
9784;73.20;1021
9786;01.11;1
9787;71.12;984
9788;85.22;1109
9789;29.10.1;431
9790;10.39.2;112
9791;52.29;845
9792;84.11.12;1068
9793;85.22;1109
9794;46.45;659
9795;28.14;395
9796;70.10;976
9797;28.13;394
9798;46.43.3;655
9799;52.29;845
9800;42.11;529
9801;62.01;880
9802;71.12.1;985
9803;35.14;496
9804;21.1;237
9805;71.12.2;989
9806;93.11;1153
9809;68.32.1;969
9810;46.34.2;627
9811;68.20.2;957
9812;28.24;404
9813;22.21;247
9814;25.62;324
9815;70.22;980
9816;84.11.21;1071
9817;41.20;528
9818;05.10.13;55
9819;84.11.22;1072
9821;05.10.1;52
9822;84.11.8;1084
9823;43.99;555
9824;84.11.3;1074
9825;41.20;528
9826;01.50;31
9827;45.3;577
9828;01.21;12
9829;01.46;24
9830;42.13;531
9831;85.22;1109
9832;10.51;119
9833;77.39.12;1039
9834;08.11;80
9835;47.11;722
9836;35.13;495
9837;20.13;210
9838;25.11;310
9840;86.90.9;1127
9841;25.4;319
9842;46.49;666
9843;20.15;216
9844;73.20.1;1022
9845;68.20;956
9846;72.19;1012
9847;52.21.22;830
9848;35.14;496
9849;10.82.2;140
9850;46.61;677
9852;28.99;427
9853;71.12;984
9854;96.02;1177
9855;28.15;396
9856;21.20.1;240
9857;09.10;89
9858;43.29;549
9859;52.22;833
9861;24.42;299
9862;01.70;37
9863;84.11.21;1071
9864;22.21;247
9865;70.10.1;977
9867;71.12.2;989
9868;84.11.12;1068
9869;56.10;855
9870;64.19;896
9871;70.22;980
9872;45.1;562
9873;21.20.2;241
9874;09.10;89
9875;86.10;1121
9876;84.11.12;1068
9877;47.99;778
9878;26.51.2;358
9880;69;971
9881;88.10;1131
9882;46.38.21;638
9883;41.20;528
9884;47.30;741
9885;35.30.3;507
9887;10.52;124
9888;68.20;956
9889;72.19;1012
9890;94.11;1163
9891;17.21;196
9892;64.99.3;913
9894;07.29.41;76
9895;85.22;1109
9896;51.10.1;813
9897;42.91.4;538
9898;19.20;205
9899;84.11.21;1071
9900;68.20;956
9901;66.11.4;928
9902;94.9;1167
9903;93.19;1156
9904;45.11.2;565
9905;10.61;126
9906;62.09;885
9907;52.24.2;844
9908;84.25.9;1102
9909;64.91;900
9910;26.51.6;361
9912;45.3;577
9914;85.13;1106
9916;46.46;661
9917;14.12;171
9918;01.47;25
9920;26.30.1;347
9921;30.11;442
9922;10.20;106
9923;84.11.21;1071
9924;20.4;225
9925;85.14;1107
9926;94.20;1166
9927;84.25.9;1102
9929;45.11.2;565
9930;84.11.22;1072
9931;49.50.21;804
9932;45.31.1;579
9933;66.19.4;935
9934;85.22;1109
9935;69.10;972
9938;70.10.2;978
9941;24.42;299
9942;82.30;1060
9943;10.13.1;100
9945;84.30;1103
9946;52.24;842
9948;41.20;528
9949;25.40;320
9950;35.30.1;503
9951;70.10;976
9952;62.01;880
9953;94.20;1166
9954;70.22;980
9955;26.30.17;350
9956;64.20;897
9957;52.10.3;821
9958;46.90;720
9959;64.99.1;909
9960;93.11;1153
9961;71.12.2;989
9962;85.21;1108
9963;11.05;158
9964;25.99.25;336
9965;85.21;1108
9966;73.20.1;1022
9967;69.10;972
9968;85.14;1107
9969;46.19;605
9970;85.11;1104
9971;59.11;866
9972;52.29;845
9973;46.49.4;669
9974;41.20;528
9975;64.19;896
9978;69.10;972
9980;46.69.9;691
9981;71.12.3;990
9983;64.20;897
9984;41.20;528
9985;28.14;395
9986;68.32;968
9987;47.73;765
9988;85.14;1107
9989;56.10;855
9990;03.22.5;50
9991;71.12.2;989
9992;64.99;908
9993;49.50.21;804
9994;26.51;356
9995;38.32.4;522
9996;25.30;315
9997;84.11.21;1071
9998;65.30;923
9999;85.22;1109
10000;64.99.1;909
10002;96.0;1176
10003;94.11;1163
10004;47.52.7;751
10005;02.20;39
10006;71.11.1;983
10007;49.20;783
10009;42.11;529
10010;91.02;1141
10011;43.12;541
10012;93.19;1156
10013;77.39.1;1038
10014;46.90;720
10016;41.20;528
10017;01.47;25
10018;24.45;302
10020;85.21;1108
10021;01.41;18
10022;17.11;193
10023;35.11.1;489
10024;68.20;956
10025;35.14;496
10026;72.19;1012
10028;07.29.1;72
10029;86.90.1;1125
10031;41.20;528
10032;46.46;661
10033;69;971
10034;85.22;1109
10035;20.30.2;224
10036;52.21.22;830
10037;84.11.21;1071
10038;01.46;24
10039;07.29.1;72
10040;90.01;1134
10041;69.10;972
10042;84.11.3;1074
10043;68.20.2;957
10044;71.1;981
10045;85.22;1109
10046;64.19;896
10047;85.22;1109
10048;72.19;1012
10049;20.14;211
10050;59.11;866
10051;68.32;968
10052;49.4;796
10053;72.19;1012
10054;30.11;442
10055;65.11;918
10057;09.10.1;90
10058;70.10.2;978
10059;62.01;880
10060;05.10.13;55
10061;20.14.7;215
10062;70.22;980
10063;71.12;984
10064;84.11.21;1071
10065;84.11.22;1072
10066;02.40.1;41
10067;47.71.1;762
10068;27.90;383
10069;01.61;33
10070;84.11.1;1066
10071;94.99;1170
10072;92.1;1148
10073;05.10.2;59
10074;68.31;960
10075;94.11;1163
10076;43.99;555
10077;45.31.1;579
10078;35.14;496
10079;20.14.1;212
10080;62.01;880
10081;94.20;1166
10082;11.02;156
10083;46.6;676
10084;70.10.2;978
10085;21.20.1;240
10086;64.99;908
10087;52.21.23;831
10088;72.19;1012
10089;68.32.1;969
10090;72.1;1011
10092;10.61.2;127
10093;26.5;355
10095;93.29.9;1161
10096;93.19;1156
10097;41.20;528
10098;62.01;880
10099;47.73;765
10100;28.25;405
10101;71.12.2;989
10102;45.11.2;565
10103;49.31.22;790
10104;85.21;1108
10105;25.99;333
10107;69.10;972
10108;52.24;842
10109;05.10.16;58
10110;70.10.1;977
10111;69.20.1;974
10112;85.22;1109
10113;66.12.2;932
10114;10.72;133
10115;35.22;499
10116;21.20.1;240
10117;47.91;776
10118;32.50;475
10119;84.11.21;1071
10120;27.51;381
10121;46.90;720
10122;85.22;1109
10123;10.5;118
10124;20.11;208
10125;78.10;1044
10126;64.20;897
10127;46.46;661
10128;46.17;598
10129;41.20;528
10130;46.69;684
10131;06.20;65
10132;64.99;908
10133;69;971
10134;06.10.1;64
10135;84.11.3;1074
10136;46.18;600
10137;25.12;311
10138;01.13.3;6
10139;84.11.21;1071
10140;08.99.32;87
10141;52.23.1;839
10142;66.11.5;929
10143;84.11.3;1074
10144;62.01;880
10145;46.33.2;623
10146;94.20;1166
10148;68.32;968
10149;63.11.1;888
10150;45.11.1;564
10151;05.10.12;54
10152;84.13;1086
10153;96.04;1179
10154;70.10.2;978
10155;84.25.9;1102
10156;23.61.1;272
10157;93.11;1153
10158;28.1;385
10159;84.1;1064
10160;46.90;720
10161;46.69;684
10162;62.02;881
10163;70.22;980
10164;46.34.2;627
10165;71.20;1003
10166;84.11.12;1068
10167;06.10;63
10168;65.12;919
10170;20.13;210
10171;46.69;684
10172;24.10;284
10173;70.22;980
10174;64.92.7;907
10175;72.19;1012
10176;28.3;411
10177;82.30;1060
10178;01.11;1
10179;94.12;1164
10180;46.73;702
10181;64.99;908
10182;70.10.2;978
10183;70.22;980
10184;84.11.3;1074
10185;25.11;310
10186;10.51;119
10187;85.22;1109
10189;68.20.2;957
10190;63.11.1;888
10191;82.99;1063
10192;93.1;1152
10193;84.11.12;1068
10194;94.1;1162
10195;84.11.21;1071
10196;46.66;683
10197;46.34;625
10198;93.11;1153
10199;62.02;881
10200;41.2;527
10201;84.11.21;1071
10202;28.92;424
10203;25.61;323
10204;28.14;395
10205;84.11.3;1074
10206;45.1;562
10207;46.7;692
10208;28.92;424
10209;64.19;896
10210;27.12;373
10211;43.12;541
10214;71.11.1;983
10215;43.99;555
10216;91.02;1141
10217;53.10;846
10218;68.32;968
10219;84.11.35;1078
10220;90.01;1134
10221;84.11.13;1069
10222;41.20;528
10223;06.10;63
10224;85.22;1109
10226;23.99.6;282
10227;64.99;908
10228;28.92;424
10229;03.11;44
10230;52.29;845
10231;46.72.2;699
10232;27.3;376
10233;64.99;908
10234;51.10.2;814
10235;68.20.2;957
10236;86.21;1122
10237;85.22;1109
10238;20.51;230
10239;01.47;25
10240;93.29.9;1161
10241;10.31;108
10242;71.12.2;989
10243;62.01;880
10244;10.51;119
10245;20.60;236
10246;64.20;897
10248;30.11;442
10249;43.21;547
10251;62.09;885
10252;46.71;693
10253;30.30.12;456
10254;07.10.1;69
10256;46.3;613
10257;21.20.1;240
10258;45.20;572
10259;46.75.2;714
10260;84.11.21;1071
10261;21.20.1;240
10262;86;1120
10263;16.10.1;182
10264;71.12.2;989
10265;21.20.1;240
10266;10.1;94
10267;70.22;980
10268;64.99;908
10269;62.02;881
10270;24.10;284
10271;70.10.1;977
10272;88.99;1132
10273;43.31;551
10274;72.19;1012
10275;91.02;1141
10276;68.20;956
10277;11.05;158
10280;01.11;1
10281;68.32.2;970
10282;41.2;527
10283;29.10;430
10284;10.13;99
10285;01.47;25
10286;35.22;499
10287;25.11;310
10288;43.99;555
10289;46.69;684
10290;64.19;896
10291;10.11;95
10292;30.20.31;448
10293;30.11;442
10294;68.20.2;957
10295;41.20;528
10296;65.30;923
10297;01.41;18
10298;84.11.12;1068
10299;68.20;956
10300;84.11.21;1071
10301;16.10;181
10302;52.22.1;834
10303;19.20;205
10304;46.43.1;653
10305;85.23;1110
10306;26.51.6;361
10307;28.92;424
10308;22.11;243
10309;82.11;1059
10310;91.02;1141
10311;35.11.1;489
10312;26.51;356
10313;71.11;982
10314;45.19.1;568
10316;84.11.3;1074
10317;84.11.13;1069
10318;20.13;210
10319;62.01;880
10320;10.13;99
10321;84.11.21;1071
10322;69.10;972
10323;26.11;337
10324;25.11;310
10325;46.73.6;707
10326;63.11.1;888
10327;05.10.12;54
10328;42.91;535
10329;49.20;783
10330;85.22;1109
10331;52.29;845
10332;72.19;1012
10333;45.11.2;565
10334;85.21;1108
10335;73.20;1021
10336;09.10;89
10337;30.11;442
10338;93.19;1156
10339;96.03;1178
10340;85.11;1104
10341;74.90;1025
10342;55.10;851
10343;46.90;720
10344;45.3;577
10345;84.11.3;1074
10346;68.32;968
10347;70.22;980
10348;94.99;1170
10349;10.51.3;122
10351;85.21;1108
10352;38.32.54;524
10353;85.41;1112
10354;23.5;267
10355;68.20;956
10356;49.41;797
10357;09.10;89
10358;46.43;652
10359;46.3;613
10360;27.12;373
10361;84.11.11;1067
10362;20.4;225
10363;68.20;956
10364;38.22;519
10365;63.91;891
10366;30.30.5;462
10367;11.01.1;154
10368;55.10;851
10369;72.19;1012
10370;91.02;1141
10371;46.21.11;608
10373;72.19;1012
10374;93.1;1152
10375;58.14;863
10376;71.12.2;989
10377;84.23;1089
10378;64.20;897
10379;71.1;981
10380;47.91.2;777
10382;52.10.21;819
10383;62.01;880
10384;47.91.2;777
10385;64.19;896
10386;46.71.2;695
10387;27.51;381
10388;22.21;247
10389;46.12.22;586
10390;85.13;1106
10391;46.34.2;627
10392;61.1;872
10393;05.10.11;53
10394;84.11.3;1074
10395;01.11;1
10396;20.42;229
10397;91.02;1141
10398;05.10.12;54
10399;45.1;562
10400;64.91;900
10401;26.51.5;360
10402;02.40.1;41
10403;46.71;693
10404;70.22;980
10406;19.20;205
10407;29.10;430
10408;41.20;528
10409;68.32;968
10410;64.19;896
10411;85.14;1107
10412;49.41;797
10413;01.47;25
10414;23.61;271
10415;05.10.14;56
10416;41.20;528
10417;94.99;1170
10418;68.31;960
10419;71.12.2;989
10420;52.23.11;840
10421;93.19;1156
10422;29.10;430
10424;10.72;133
10425;10.71;131
10426;46.34.21;628
10427;66.12.2;932
10428;06.10.1;64
10429;91.02;1141
10430;84.11.21;1071
10432;85.22;1109
10434;41.20;528
10435;64.19;896
10436;70.10.2;978
10437;25.61;323
10438;56.10;855
10439;42.11;529
10440;29.1;429
10441;28.25;405
10442;01.41;18
10443;46.33.3;624
10445;50.40;810
10446;01.47;25
10447;09.10.1;90
10448;10.82;139
10449;28.92.26;425
10450;28.12;391
10451;84.11.21;1071
10452;93.12;1154
10453;46.69.9;691
10454;71.12.2;989
10455;84.11.21;1071
10456;46.51;672
10458;94.99;1170
10459;24.10.2;286
10460;46.63;681
10461;45.11.2;565
10462;32.12.5;470
10463;71.12.2;989
10464;47.11;722
10465;46.9;719
10466;56.10;855
10467;01.41;18
10468;84.11.3;1074
10469;86;1120
10470;72.19;1012
10471;64.19;896
10472;29.32;439
10473;68.20.2;957
10474;84.30;1103
10475;10.81;136
10476;49.31.21;789
10477;84.25;1100
10478;24.42;299
10479;84.24;1099
10480;45.20;572
10481;25.11;310
10482;22.21;247
10483;47.1;721
10484;10.82.2;140
10485;49.41;797
10486;70.22;980
10488;94.12;1164
10489;26.11.2;339
10490;46.46.1;662
10491;68.32.2;970
10492;93.1;1152
10493;17.12.13;195
10494;41.2;527
10495;68.1;949
10496;85.41;1112
10497;86.90.9;1127
10498;35.14;496
10499;01.21;12
10500;70.10;976
10501;84.11.1;1066
10502;52.29;845
10503;06.10;63
10504;84.11.21;1071
10505;85.22;1109
10506;62.01;880
10507;46.14;591
10508;49.4;796
10509;63.99.1;893
10510;85.22;1109
10511;62.0;879
10512;10.20;106
10513;47.19;726
10514;41.20;528
10515;64.19;896
10516;64.19;896
10517;85.13;1106
10518;94.12;1164
10519;86.90.9;1127
10520;70.10;976
10521;84.11.3;1074
10522;84.11.1;1066
10524;41.20;528
10525;70.10.1;977
10526;28.92;424
10527;85.22;1109
10529;10.32;109
10530;47.11;722
10531;84.11.11;1067
10532;02.20;39
10534;06.10.1;64
10535;16.10;181
10536;27.32;378
10537;42.21;532
10538;64.9;899
10539;61.10.1;874
10540;43.29;549
10541;70.22;980
10542;58.14;863
10543;27.40;380
10544;84.11.21;1071
10545;72.19;1012
10546;10.71.1;132
10547;30.11;442
10549;35.11.1;489
10550;69.10;972
10551;49.4;796
10552;52.10.3;821
10553;20.15;216
10554;52.24;842
10555;21.10;238
10557;46.72;697
10558;61.10;873
10559;10.51.9;123
10561;10.81;136
10562;24.44;301
10563;71.12;984
10564;01.13.6;8
10565;71.12.2;989
10566;10.89;146
10567;94.99;1170
10568;94.12;1164
10569;70.22;980
10570;70.22;980
10571;71.12;984
10572;72.19;1012
10573;64.19;896
10574;52.22;833
10575;20.41.3;228
10576;25.40;320
10577;41.20;528
10578;27.12;373
10579;68.20.2;957
10580;63.11;887
10582;46.61;677
10583;85.41;1112
10584;84.11.13;1069
